1452   1429   1431   1429   1428   1422   1423   1455   1448   1444
1498   1492   1497   1487   1499   1521   1527   1485   1450   1429
1487   1489   1489   1480   1500   1516   1512   1490   1452   1433
1491   1485   1484   1473   1497   1505   1504   1500   1467   1457
1485   1489   1485   1485   1512   1504   1507   1515   1490   1476
1473   1478   1472   1502   1513   1500   1504   1508   1492   1488
1460   1463   1481   1502   1492   1490   1491   1490   1490   1471
1455   1475   1485   1510   1499   1500   1517   1521   1500   1481
1459   1476   1495   1503   1524   1505   1562   1573   1565   1531
1472   1491   1499   1509   1536   1505   1582   1518   1589   1634
